'Tuesday','July','12','2016','16:40:00','29.3','8.2','2.8','29.0','178.0','266.8','NA','4.6','6.0','33.8','29.3','739','31','28','74','387','-0.1','1.6','166'
'Tuesday','July','12','2016','17:10:00','98.7','4.5','1.9','7.3','21.9','36.5','NA','2.8','5.1','22.1','29.8','739','50','31','73','377','0.0','1.7','65'
'Tuesday','July','12','2016','17:10:00','98.7','4.5','1.9','7.3','21.9','36.5','NA','2.8','5.1','22.1','29.8','739','50','31','73','377','0.0','1.7','65'
'Tuesday','July','12','2016','17:10:00','98.7','4.5','1.9','7.3','21.9','36.5','NA','2.8','5.1','22.1','29.8','739','50','31','73','377','0.0','1.7','65'
'Tuesday','July','12','2016','17:40:00','87.3','6.0','2.3','7.5','130.1','184.5','39.1','4.8','6.9','99.0','30.5','739','50','31','74','375','0.0','0.4','94'
'Tuesday','July','12','2016','18:10:00','47.6','8.1','2.1','11.1','117.5','170.4','NA','15.8','6.0','69.0','30.6','739','250','88','72','333','0.0','0.4','314'
'Tuesday','July','12','2016','18:10:00','47.6','8.1','2.1','11.1','117.5','170.4','NA','15.8','6.0','69.0','30.6','739','250','88','72','333','0.0','0.4','314'
'Tuesday','July','12','2016','18:10:00','47.6','8.1','2.1','11.1','117.5','170.4','NA','15.8','6.0','69.0','30.6','739','250','88','72','333','0.0','0.4','314'
'Tuesday','July','12','2016','18:40:00','42.3','8.4','2.1','29.8','196.5','294.9','NA','10.7','NA','64.2','30.7','739','250','88','71','206','0.0','0.5','268'
'Tuesday','July','12','2016','19:10:00','19.9','9.4','2.5','13.2','136.6','198.4','NA','10.9','NA','65.4','30.3','739','34','67','72','43','0.0','0.3','314'
'Tuesday','July','12','2016','19:10:00','19.9','9.4','2.5','13.2','136.6','198.4','NA','10.9','NA','65.4','30.3','739','34','67','72','43','0.0','0.3','314'
'Tuesday','July','12','2016','19:10:00','19.9','9.4','2.5','13.2','136.6','198.4','NA','10.9','NA','65.4','30.3','739','34','67','72','43','0.0','0.3','314'
'Tuesday','July','12','2016','19:50:00','24.2','12.1','3.3','16.4','278.9','396.1','NA','15.5','9.8','67.2','30.2','739','34','67','73','13','0.0','0.7','284'
'Tuesday','July','12','2016','20:10:00','26.5','21.4','3.3','25.6','76.4','127.1','NA','22.7','9.8','67.1','30.1','740','117','83','74','13','0.0','0.3','295'
'Tuesday','July','12','2016','20:10:00','26.5','21.4','3.3','25.6','76.4','127.1','NA','22.7','9.8','67.1','30.1','740','117','83','74','13','0.0','0.3','295'
'Tuesday','July','12','2016','20:10:00','26.5','21.4','3.3','25.6','76.4','127.1','NA','22.7','9.8','67.1','30.1','740','117','83','74','13','0.0','0.3','295'
'Tuesday','July','12','2016','20:50:00','22.2','39.8','3.9','28.1','25.6','60.1','NA','40.8','9.1','93.9','30.0','740','117','83','76','13','0.0','0.3','66'
'Tuesday','July','12','2016','21:10:00','18.0','31.6','3.6','27.7','134.7','208.8','NA','36.4','11.1','78.6','30.1','740','162','113','76','13','0.0','0.4','295'
'Tuesday','July','12','2016','21:10:00','18.0','31.6','3.6','27.7','134.7','208.8','NA','36.4','11.1','78.6','30.1','740','162','113','76','13','0.0','0.4','295'
'Tuesday','July','12','2016','21:10:00','18.0','31.6','3.6','27.7','134.7','208.8','NA','36.4','11.1','78.6','30.1','740','162','113','76','13','0.0','0.4','295'
'Tuesday','July','12','2016','21:50:00','26.8','28.4','3.9','24.4','81.6','133.2','NA','38.7','9.7','80.9','29.9','740','162','113','75','13','0.0','0.3','145'
'Tuesday','July','12','2016','22:10:00','33.5','30.3','4.2','14.8','121.1','178.4','NA','42.8','10.0','83.6','29.7','740','112','80','76','14','-0.1','0.3','295'
'Tuesday','July','12','2016','22:10:00','33.5','30.3','4.2','14.8','121.1','178.4','NA','42.8','10.0','83.6','29.7','740','112','80','76','14','-0.1','0.3','295'
'Tuesday','July','12','2016','22:10:00','33.5','30.3','4.2','14.8','121.1','178.4','NA','42.8','10.0','83.6','29.7','740','112','80','76','14','-0.1','0.3','295'
'Tuesday','July','12','2016','22:50:00','126.5','30.7','4.7','2.3','181.6','251.1','NA','43.4','11.0','86.1','30.0','740','112','80','76','14','0.0','0.3','238'
'Tuesday','July','12','2016','23:10:00','111.6','38.0','4.7','15.5','121.8','180.1','NA','45.5','371.0','86.0','29.9','740','204','118','76','14','0.0','0.3','89'
'Tuesday','July','12','2016','23:10:00','111.6','38.0','4.7','15.5','121.8','180.1','NA','45.5','371.0','86.0','29.9','740','204','118','76','14','0.0','0.3','89'
'Tuesday','July','12','2016','23:10:00','111.6','38.0','4.7','15.5','121.8','180.1','NA','45.5','371.0','86.0','29.9','740','204','118','76','14','0.0','0.3','89'
'Tuesday','July','12','2016','23:50:00','79.1','33.6','4.5','16.0','68.4','107.6','15.6','44.6','8.8','86.9','29.8','740','204','118','77','13','0.0','0.3','195'
'Wednesday','July','13','2016','00:10:00','76.1','33.6','3.9','17.2','36.8','65.7','NA','47.3','9.0','87.4','29.7','740','196','133','77','14','0.0','0.5','76'
'Wednesday','July','13','2016','00:10:00','76.1','33.6','3.9','17.2','36.8','65.7','NA','47.3','9.0','87.4','29.7','740','196','133','77','14','0.0','0.5','76'
'Wednesday','July','13','2016','00:10:00','76.1','33.6','3.9','17.2','36.8','65.7','NA','47.3','9.0','87.4','29.7','740','196','133','77','14','0.0','0.5','76'
'Wednesday','July','13','2016','00:50:00','66.7','27.6','3.7','10.0','66.1','99.2','NA','37.1','9.0','75.1','29.6','740','208','163','78','13','0.0','1.2','93'
'Wednesday','July','13','2016','01:10:00','58.6','27.9','2.9','12.7','51.0','81.0','NA','30.0','8.7','78.3','29.5','740','208','163','78','14','0.0','1.1','59'
'Wednesday','July','13','2016','01:10:00','58.6','27.9','2.9','12.7','51.0','81.0','NA','30.0','8.7','78.3','29.5','740','208','163','78','14','0.0','1.1','59'
'Wednesday','July','13','2016','01:10:00','58.6','27.9','2.9','12.7','51.0','81.0','NA','30.0','8.7','78.3','29.5','740','208','163','78','14','0.0','1.1','59'
'Wednesday','July','13','2016','01:50:00','44.2','19.8','2.0','7.5','31.2','49.3','NA','21.5','8.4','69.0','29.2','740','208','163','79','13','-0.1','1.5','61'
'Wednesday','July','13','2016','02:05:00','33.5','13.9','1.9','10.0','31.9','52.5','NA','12.8','7.5','53.1','29.2','740','338','151','79','13','0.0','0.7','71'
'Wednesday','July','13','2016','02:05:00','33.5','13.9','1.9','10.0','31.9','52.5','NA','12.8','7.5','53.1','29.2','740','338','151','79','13','0.0','0.7','71'
'Wednesday','July','13','2016','02:05:00','33.5','13.9','1.9','10.0','31.9','52.5','NA','12.8','7.5','53.1','29.2','740','338','151','79','13','0.0','0.7','71'
'Wednesday','July','13','2016','02:45:00','22.4','8.3','2.4','13.6','87.2','131.3','NA','8.9','7.9','33.7','29.2','740','338','151','79','13','0.0','0.5','72'
'Wednesday','July','13','2016','03:05:00','26.0','8.5','2.2','16.0','37.2','65.0','NA','5.5','8.4','27.4','29.1','740','42','91','80','13','0.0','1.1','44'
'Wednesday','July','13','2016','03:05:00','26.0','8.5','2.2','16.0','37.2','65.0','NA','5.5','8.4','27.4','29.1','740','42','91','80','13','0.0','1.1','44'
'Wednesday','July','13','2016','03:05:00','26.0','8.5','2.2','16.0','37.2','65.0','NA','5.5','8.4','27.4','29.1','740','42','91','80','13','0.0','1.1','44'
'Wednesday','July','13','2016','03:45:00','23.3','12.3','2.3','13.7','51.0','81.9','NA','11.3','8.3','58.7','29.0','740','42','91','80','13','0.0','1.5','53'
'Wednesday','July','13','2016','04:05:00','20.3','10.8','2.1','14.3','39.9','67.1','NA','12.1','8.0','64.8','29.0','740','163','106','80','13','0.0','1.6','81'
'Wednesday','July','13','2016','04:05:00','20.3','10.8','2.1','14.3','39.9','67.1','NA','12.1','8.0','64.8','29.0','740','163','106','80','13','0.0','1.6','81'
'Wednesday','July','13','2016','04:05:00','20.3','10.8','2.1','14.3','39.9','67.1','NA','12.1','8.0','64.8','29.0','740','163','106','80','13','0.0','1.6','81'
'Wednesday','July','13','2016','04:55:00','17.8','8.9','2.1','14.7','36.3','62.7','NA','6.4','8.7','250.6','29.0','740','163','106','80','13','0.0','1.1','42'
'Wednesday','July','13','2016','05:05:00','18.1','9.0','2.2','12.9','44.0','71.5','NA','6.4','8.3','219.2','28.9','740','178','92','80','13','0.0','1.2','82'
'Wednesday','July','13','2016','05:05:00','18.1','9.0','2.2','12.9','44.0','71.5','NA','6.4','8.3','219.2','28.9','740','178','92','80','13','0.0','1.2','82'
'Wednesday','July','13','2016','05:05:00','18.1','9.0','2.2','12.9','44.0','71.5','NA','6.4','8.3','219.2','28.9','740','178','92','80','13','0.0','1.2','82'
'Wednesday','July','13','2016','05:55:00','15.9','8.6','2.5','16.0','99.8','150.6','NA','6.7','9.2','53.7','28.9','740','178','92','80','13','0.0','1.2','82'
'Wednesday','July','13','2016','06:05:00','19.7','9.3','2.8','19.0','118.8','179.1','NA','7.6','NA','53.6','29.0','740','168','83','80','162','0.0','0.9','74'
'Wednesday','July','13','2016','06:05:00','19.7','9.3','2.8','19.0','118.8','179.1','NA','7.6','NA','53.6','29.0','740','168','83','80','162','0.0','0.9','74'
'Wednesday','July','13','2016','06:05:00','19.7','9.3','2.8','19.0','118.8','179.1','NA','7.6','NA','53.6','29.0','740','168','83','80','162','0.0','0.9','74'
'Wednesday','July','13','2016','06:55:00','43.8','8.6','2.7','13.0','57.3','89.8','NA','3.7','6.0','110.6','30.0','740','168','83','75','356','0.0','2.2','90'
'Wednesday','July','13','2016','07:05:00','44.8','8.3','2.4','13.2','41.7','68.7','NA','3.4','6.5','102.3','30.0','740','119','55','74','341','-0.1','3.2','70'
'Wednesday','July','13','2016','07:05:00','44.8','8.3','2.4','13.2','41.7','68.7','NA','3.4','6.5','102.3','30.0','740','119','55','74','341','-0.1','3.2','70'
'Wednesday','July','13','2016','07:05:00','44.8','8.3','2.4','13.2','41.7','68.7','NA','3.4','6.5','102.3','30.0','740','119','55','74','341','-0.1','3.2','70'
'Wednesday','July','13','2016','07:55:00','48.1','7.7','2.2','13.8','21.7','41.9','NA','2.5','5.0','111.5','32.4','740','119','55','66','418','0.0','2.4','70'
'Wednesday','July','13','2016','08:05:00','45.6','7.5','2.2','13.5','26.6','48.4','NA','2.4','5.0','121.3','33.2','740','127','78','64','420','-0.1','2.6','103'
'Wednesday','July','13','2016','08:05:00','45.6','7.5','2.2','13.5','26.6','48.4','NA','2.4','5.0','121.3','33.2','740','127','78','64','420','-0.1','2.6','103'
'Wednesday','July','13','2016','08:05:00','45.6','7.5','2.2','13.5','26.6','48.4','NA','2.4','5.0','121.3','33.2','740','127','78','64','420','-0.1','2.6','103'
'Wednesday','July','13','2016','08:55:00','44.7','5.5','1.8','13.1','11.5','27.4','NA','1.5','5.0','33.4','32.7','740','127','78','64','438','-0.1','4.8','125'
'Wednesday','July','13','2016','09:05:00','43.7','5.1','1.9','13.7','12.0','28.6','NA','1.5','6.0','31.0','33.2','740','29','30','63','440','0.0','3.4','113'
'Wednesday','July','13','2016','09:05:00','43.7','5.1','1.9','13.7','12.0','28.6','NA','1.5','6.0','31.0','33.2','740','29','30','63','440','0.0','3.4','113'
'Wednesday','July','13','2016','09:05:00','43.7','5.1','1.9','13.7','12.0','28.6','NA','1.5','6.0','31.0','33.2','740','29','30','63','440','0.0','3.4','113'
'Wednesday','July','13','2016','09:35:00','50.1','3.9','1.9','19.8','12.9','35.2','NA','1.1','4.1','20.7','34.0','740','29','30','60','429','-0.1','4.1','105'
'Wednesday','July','13','2016','10:05:00','NA','4.4','NA','NA','NA','NA','NA','1.2','NA','17.4','34.5','740','57','27','58','450','0.0','3.8','100'
'Wednesday','July','13','2016','10:05:00','NA','4.4','NA','NA','NA','NA','NA','1.2','NA','17.4','34.5','740','57','27','58','450','0.0','3.8','100'
'Wednesday','July','13','2016','10:05:00','NA','4.4','NA','NA','NA','NA','NA','1.2','NA','17.4','34.5','740','57','27','58','450','0.0','3.8','100'
'Wednesday','July','13','2016','10:55:00','198.2','3.3','1.7','58.3','16.3','74.2','NA','1.1','37.2','13.4','33.6','740','57','27','59','379','0.0','3.0','87'
'Wednesday','July','13','2016','11:05:00','148.6','3.1','1.7','56.9','13.7','69.4','NA','1.2','18.5','14.2','33.7','740','73','43','61','399','-0.1','2.3','140'
'Wednesday','July','13','2016','11:05:00','148.6','3.1','1.7','56.9','13.7','69.4','NA','1.2','18.5','14.2','33.7','740','73','43','61','399','-0.1','2.3','140'
'Wednesday','July','13','2016','11:05:00','148.6','3.1','1.7','56.9','13.7','69.4','NA','1.2','18.5','14.2','33.7','740','73','43','61','399','-0.1','2.3','140'
'Wednesday','July','13','2016','11:55:00','115.2','3.6','1.8','89.1','20.1','106.9','NA','1.5','8.8','19.7','32.5','740','73','43','64','393','-0.1','1.1','128'
'Wednesday','July','13','2016','12:05:00','121.2','3.2','1.6','99.6','12.2','105.4','NA','1.1','NA','15.9','32.4','740','74','52','64','402','0.0','2.0','99'
'Wednesday','July','13','2016','12:05:00','121.2','3.2','1.6','99.6','12.2','105.4','NA','1.1','NA','15.9','32.4','740','74','52','64','402','0.0','2.0','99'
'Wednesday','July','13','2016','12:05:00','121.2','3.2','1.6','99.6','12.2','105.4','NA','1.1','NA','15.9','32.4','740','74','52','64','402','0.0','2.0','99'
'Wednesday','July','13','2016','12:55:00','133.1','3.4','1.8','383.1','40.6','396.7','NA','2.0','6.3','23.2','30.4','740','74','52','71','406','-0.1','1.6','85'
'Wednesday','July','13','2016','13:05:00','143.8','3.3','1.8','423.7','133.4','559.7','NA','1.8','6.4','32.1','31.0','740','52','30','71','420','0.0','0.6','239'
'Wednesday','July','13','2016','13:05:00','143.8','3.3','1.8','423.7','133.4','559.7','NA','1.8','6.4','32.1','31.0','740','52','30','71','420','0.0','0.6','239'
'Wednesday','July','13','2016','13:05:00','143.8','3.3','1.8','423.7','133.4','559.7','NA','1.8','6.4','32.1','31.0','740','52','30','71','420','0.0','0.6','239'
'Wednesday','July','13','2016','13:55:00','157.0','8.0','1.9','788.4','76.3','806.6','NA','13.7','6.1','46.2','36.4','740','52','30','56','431','-0.1','2.0','146'
'Wednesday','July','13','2016','14:05:00','158.5','8.0','1.7','250.4','36.7','273.3','14.0','14.8','5.9','55.1','35.4','740','150','57','57','454','0.0','3.8','81'
'Wednesday','July','13','2016','14:05:00','158.5','8.0','1.7','250.4','36.7','273.3','14.0','14.8','5.9','55.1','35.4','740','150','57','57','454','0.0','3.8','81'
'Wednesday','July','13','2016','14:05:00','158.5','8.0','1.7','250.4','36.7','273.3','14.0','14.8','5.9','55.1','35.4','740','150','57','57','454','0.0','3.8','81'
'Wednesday','July','13','2016','14:55:00','167.3','4.5','1.4','44.7','22.2','70.1','NA','2.5','4.3','53.1','36.7','739','150','57','52','438','0.0','3.3','81'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','15:00:00','168.9','4.5','1.4','42.7','23.2','69.7','NA','2.5','4.3','53.1','36.8','739','57','34','52','439','0.0','3.5','95'
'Wednesday','July','13','2016','18:55:00','NA','0.8','0.3','NA','NA','NA','NA','2.4','10.4','10.4','29.9','739','57','34','73','138','0.0','0.9','301'
'Wednesday','July','13','2016','19:05:00','NA','2.9','1.4','NA','NA','NA','NA','8.9','9.1','39.1','29.9','739','NA','NA','72','92','0.0','1.1','300'
'Wednesday','July','13','2016','19:05:00','NA','2.9','1.4','NA','NA','NA','NA','8.9','9.1','39.1','29.9','739','NA','NA','72','92','0.0','1.1','300'
'Wednesday','July','13','2016','19:05:00','NA','2.9','1.4','NA','NA','NA','NA','8.9','9.1','39.1','29.9','739','NA','NA','72','92','0.0','1.1','300'
'Wednesday','July','13','2016','19:05:00','NA','2.9','1.4','NA','NA','NA','NA','8.9','9.1','39.1','30.0','739','NA','NA','71','13','-0.1','1.0','119'
'Wednesday','July','13','2016','20:05:00','178.2','14.7','1.9','76.3','28.6','107.1','NA','15.7','8.2','53.3','30.2','740','309','66','70','13','0.0','1.5','75'
'Wednesday','July','13','2016','20:05:00','178.2','14.7','1.9','76.3','28.6','107.1','NA','15.7','8.2','53.3','30.2','740','309','66','70','13','0.0','1.5','75'
'Wednesday','July','13','2016','20:05:00','178.2','14.7','1.9','76.3','28.6','107.1','NA','15.7','8.2','53.3','30.2','740','309','66','70','13','0.0','1.5','75'
'Wednesday','July','13','2016','20:55:00','127.3','18.6','2.3','74.5','103.7','208.0','NA','20.3','9.6','225.4','30.4','740','309','66','70','13','0.0','0.8','202'
'Wednesday','July','13','2016','21:05:00','144.6','16.7','2.8','110.4','310.1','521.9','NA','20.7','10.9','132.8','30.4','740','268','72','71','12','0.0','0.5','291'
'Wednesday','July','13','2016','21:05:00','144.6','16.7','2.8','110.4','310.1','521.9','NA','20.7','10.9','132.8','30.4','740','268','72','71','12','0.0','0.5','291'
'Wednesday','July','13','2016','21:05:00','144.6','16.7','2.8','110.4','310.1','521.9','NA','20.7','10.9','132.8','30.4','740','268','72','71','12','0.0','0.5','291'
'Wednesday','July','13','2016','21:30:00','116.4','18.9','3.4','78.3','228.6','382.0','NA','23.3','9.8','130.4','30.2','740','268','72','72','13','-0.1','0.5','217'
'Wednesday','July','13','2016','21:30:00','116.4','18.9','3.4','78.3','228.6','382.0','NA','23.3','9.8','130.4','30.2','740','268','72','72','13','-0.1','0.5','217'
'Wednesday','July','13','2016','21:30:00','116.4','18.9','3.4','78.3','228.6','382.0','NA','23.3','9.8','130.4','30.2','740','268','72','72','13','-0.1','0.5','217'
'Wednesday','July','13','2016','21:30:00','116.4','18.9','3.4','78.3','228.6','382.0','NA','23.3','9.8','130.4','30.2','740','268','72','72','13','-0.1','0.5','217'
'Wednesday','July','13','2016','22:55:00','110.4','15.0','NA','21.5','96.6','151.1','1.2','20.6','9.8','48.6','30.8','740','268','72','70','13','0.0','1.2','77'
'Wednesday','July','13','2016','23:05:00','99.2','19.5','NA','9.3','95.4','138.5','NA','26.8','9.1','63.4','30.8','740','NA','NA','70','13','0.0','0.8','119'
'Wednesday','July','13','2016','23:05:00','99.2','19.5','NA','9.3','95.4','138.5','NA','26.8','9.1','63.4','30.8','740','NA','NA','70','13','0.0','0.8','119'
'Wednesday','July','13','2016','23:05:00','99.2','19.5','NA','9.3','95.4','138.5','NA','26.8','9.1','63.4','30.8','740','NA','NA','70','13','0.0','0.8','119'
'Wednesday','July','13','2016','23:55:00','74.6','6.6','NA','7.9','162.2','228.6','NA','34.1','11.0','133.7','30.5','740','NA','NA','72','13','0.0','0.6','108'
'Thursday','July','14','2016','00:05:00','64.7','6.8','NA','10.9','110.6','160.8','NA','34.6','NA','118.9','30.6','740','472','117','72','13','0.0','1.4','82'
'Thursday','July','14','2016','00:05:00','64.7','6.8','NA','10.9','110.6','160.8','NA','34.6','NA','118.9','30.6','740','472','117','72','13','0.0','1.4','82'
'Thursday','July','14','2016','00:05:00','64.7','6.8','NA','10.9','110.6','160.8','NA','34.6','NA','118.9','30.6','740','472','117','72','13','0.0','1.4','82'
'Thursday','July','14','2016','00:55:00','48.8','3.0','NA','10.2','33.5','54.9','NA','16.7','5.6','61.3','30.7','740','472','117','70','13','0.0','1.7','96'
'Thursday','July','14','2016','01:05:00','49.6','2.7','NA','8.5','29.4','47.7','NA','15.4','5.9','58.1','30.7','740','171','70','70','12','0.0','1.3','111'
'Thursday','July','14','2016','01:05:00','49.6','2.7','NA','8.5','29.4','47.7','NA','15.4','5.9','58.1','30.7','740','171','70','70','12','0.0','1.3','111'
'Thursday','July','14','2016','01:05:00','49.6','2.7','NA','8.5','29.4','47.7','NA','15.4','5.9','58.1','30.7','740','171','70','70','12','0.0','1.3','111'
'Thursday','July','14','2016','01:55:00','40.8','10.7','NA','9.9','93.6','136.7','NA','11.2','6.9','72.6','30.4','740','171','70','72','13','0.0','0.3','55'
'Thursday','July','14','2016','02:05:00','48.2','11.4','NA','7.3','109.6','156.2','NA','11.1','7.0','75.3','30.5','740','343','100','72','13','0.0','0.6','78'
'Thursday','July','14','2016','02:05:00','48.2','11.4','NA','7.3','109.6','156.2','NA','11.1','7.0','75.3','30.5','740','343','100','72','13','0.0','0.6','78'
'Thursday','July','14','2016','02:05:00','48.2','11.4','NA','7.3','109.6','156.2','NA','11.1','7.0','75.3','30.5','740','343','100','72','13','0.0','0.6','78'
'Thursday','July','14','2016','02:55:00','30.7','13.3','NA','41.0','99.7','172.6','NA','16.3','6.8','162.0','30.4','739','343','100','73','13','0.0','0.7','135'
'Thursday','July','14','2016','03:05:00','NA','13.0','NA','208.5','104.6','328.6','NA','15.9','7.4','165.3','30.2','739','145','89','74','13','0.0','0.4','38'
'Thursday','July','14','2016','03:05:00','NA','13.0','NA','208.5','104.6','328.6','NA','15.9','7.4','165.3','30.2','739','145','89','74','13','0.0','0.4','38'
'Thursday','July','14','2016','03:05:00','NA','13.0','NA','208.5','104.6','328.6','NA','15.9','7.4','165.3','30.2','739','145','89','74','13','0.0','0.4','38'
'Thursday','July','14','2016','03:55:00','55.0','16.4','NA','86.2','16.9','99.8','NA','18.2','6.1','90.8','30.1','739','145','89','75','13','0.0','1.0','98'
